Order_ID,Date,Customer_ID,Customer_Name,Age,Gender,City,State,Region,Product_ID,Product_Name,Category,Sub_Category,Brand,Quantity,Unit_Price,Discount_Percent,Shipping_Cost,Total_Amount,Payment_Method,Delivery_Status,Delivery_Days,Customer_Rating,Sales_Channel
ORD040,2024-02-11,CUST1008,Kavita Joshi,33,Female,Pune,Maharashtra,West,PROD430,Mattress,Furniture,Bedroom,Sleepwell,1,22000,15,600,19300,EMI,Delivered,5,4.6,Store
ORD041,2024-02-12,CUST1037,Harish Kumar,41,Male,Amritsar,Punjab,North,PROD318,Vacuum Cleaner,Home Appliances,Cleaning,Eureka Forbes,1,15000,12,400,13600,Credit Card,Delivered,4,4.5,Online
ORD042,2024-02-13,CUST1038,Lakshmi Iyer,29,Female,Madurai,Tamil Nadu,South,PROD213,Earrings,Accessories,Jewelry,Tanishq,1,12000,5,120,11520,Debit Card,Delivered,3,4.8,Store
ORD043,2024-02-14,CUST1039,Karthik Reddy,35,Male,Warangal,Telangana,South,PROD111,Gaming Console,Electronics,Gaming,Sony,1,48000,10,500,43700,EMI,Delivered,4,4.9,Online
ORD044,2024-02-15,CUST1040,Ritika Singh,25,Female,Jalandhar,Punjab,North,PROD214,Scarf,Accessories,Winter Wear,FabIndia,2,800,5,60,1580,UPI,Delivered,3,4.1,Online
ORD045,2024-02-16,CUST1041,Alok Mishra,38,Male,Varanasi,Uttar Pradesh,North,PROD540,Tennis Racket,Sports,Tennis,Wilson,1,6500,8,150,6130,Cash on Delivery,Delivered,7,4.3,Store
ORD046,2024-02-17,CUST1042,Simran Kaur,30,Female,Mohali,Punjab,North,PROD319,Air Fryer,Home Appliances,Kitchen,Prestige,1,8500,10,250,7900,Credit Card,Delivered,4,4.4,Online
ORD047,2024-02-18,CUST1043,Aditya Nair,27,Male,Thiruvananthapuram,Kerala,South,PROD112,Drone,Electronics,Camera,DJI,1,75000,12,700,66700,EMI,Delivered,5,4.7,Online
ORD048,2024-02-19,CUST1012,Manoj Tiwari,41,Male,Patna,Bihar,East,PROD435,Wardrobe,Furniture,Bedroom,Godrej,1,35000,15,1200,31050,Debit Card,Delivered,8,4.2,Store
ORD049,2024-02-20,CUST1044,Priyanka Bhat,28,Female,Mangalore,Karnataka,South,PROD215,Sandals,Footwear,Casual,Crocs,1,2500,10,80,2330,UPI,Delivered,4,4.0,Online
ORD050,2024-02-21,CUST1045,Rohan Desai,34,Male,Nashik,Maharashtra,West,PROD113,Projector,Electronics,Display,Epson,1,42000,10,550,38350,Credit Card,Delivered,5,4.6,Online
ORD051,2024-02-22,CUST1046,Sonali Joshi,26,Female,Aurangabad,Maharashtra,Central,PROD216,Belt,Accessories,Fashion,Woodland,2,1200,5,60,2340,Debit Card,Delivered,3,4.1,Store
ORD052,2024-02-23,CUST1047,Varun Shetty,31,Male,Hubli,Karnataka,South,PROD320,Geyser,Home Appliances,Bathroom,Racold,1,12000,8,350,11390,UPI,Delivered,5,4.3,Online
ORD053,2024-02-24,CUST1048,Megha Pillai,29,Female,Thrissur,Kerala,South,PROD217,Makeup Kit,Beauty,Cosmetics,Lakme,1,3500,15,100,3075,Credit Card,Delivered,3,4.5,Online
ORD054,2024-02-25,CUST1049,Vishal Agarwal,36,Male,Agra,Uttar Pradesh,North,PROD545,Bicycle,Sports,Cycling,Hero,1,18000,10,600,16800,EMI,Delivered,6,4.4,Store
ORD055,2024-02-26,CUST1050,Anjana Nair,27,Female,Kollam,Kerala,South,PROD218,Perfume,Beauty,Fragrance,Davidoff,2,4500,10,120,8220,Debit Card,Delivered,3,4.6,Online
ORD056,2024-02-27,CUST1018,Anil Desai,39,Male,Vadodara,Gujarat,West,PROD114,Smart TV,Electronics,Entertainment,Mi,1,38000,15,800,33100,Credit Card,Delivered,5,4.7,Online
ORD057,2024-02-28,CUST1051,Namita Rao,33,Female,Vijayawada,Andhra Pradesh,South,PROD440,Coffee Table,Furniture,Living Room,UrbanLadder,1,9500,12,400,8760,UPI,Delivered,6,4.2,Store
ORD058,2024-02-29,CUST1052,Aryan Singh,25,Male,Meerut,Uttar Pradesh,North,PROD219,Cap,Accessories,Sports Wear,Adidas,3,800,5,60,2340,Cash on Delivery,Delivered,4,4.0,Online
ORD059,2024-03-01,CUST1053,Deepa Menon,30,Female,Kozhikode,Kerala,South,PROD321,Chimney,Home Appliances,Kitchen,Faber,1,22000,12,600,19960,EMI,Delivered,7,4.5,Online
ORD060,2024-03-02,CUST1054,Rajeev Kumar,42,Male,Gwalior,Madhya Pradesh,Central,PROD115,Router,Electronics,Networking,TP-Link,1,2500,8,100,2400,Debit Card,Delivered,3,4.3,Store
ORD061,2024-03-03,CUST1055,Shweta Gupta,28,Female,Shimla,Himachal Pradesh,North,PROD220,Gloves,Accessories,Winter Wear,Puma,2,1200,10,80,2240,UPI,Delivered,5,4.1,Online
ORD062,2024-03-04,CUST1022,Manish Jain,35,Male,Bhopal,Madhya Pradesh,Central,PROD550,Swimming Goggles,Sports,Swimming,Speedo,1,1500,5,60,1485,Credit Card,Delivered,4,4.2,Online
ORD063,2024-03-05,CUST1056,Poornima Reddy,31,Female,Nellore,Andhra Pradesh,South,PROD221,Lipstick,Beauty,Makeup,MAC,3,2500,10,100,6850,Debit Card,Delivered,3,4.7,Store
ORD064,2024-03-06,CUST1057,Naveen Sharma,37,Male,Jodhpur,Rajasthan,North,PROD322,Fan,Home Appliances,Cooling,Havells,2,3500,12,200,6360,UPI,Delivered,4,4.0,Online
ORD065,2024-03-07,CUST1058,Riya Kapoor,24,Female,Noida,Uttar Pradesh,North,PROD116,Keyboard,Electronics,Accessories,Logitech,1,3500,10,120,3270,Credit Card,Delivered,2,4.4,Online
ORD066,2024-03-08,CUST1059,Manoj Verma,40,Male,Raipur,Chhattisgarh,Central,PROD445,Bean Bag,Furniture,Living Room,Style Homez,2,4500,15,300,7950,EMI,Delivered,6,4.3,Store
ORD067,2024-03-09,CUST1060,Kavya Iyer,26,Female,Salem,Tamil Nadu,South,PROD222,Necklace,Accessories,Jewelry,Malabar Gold,1,35000,8,200,32400,Debit Card,Delivered,4,4.8,Online
ORD068,2024-03-10,CUST1061,Saurabh Jain,32,Male,Jamshedpur,Jharkhand,East,PROD117,Mouse,Electronics,Accessories,HP,2,800,5,60,1580,UPI,Delivered,4,4.1,Online
ORD069,2024-03-11,CUST1001,Rajesh Kumar,34,Male,Mumbai,Maharashtra,West,PROD323,Blender,Home Appliances,Kitchen,Bajaj,1,3500,10,150,3300,Cash on Delivery,Delivered,3,4.2,Store
ORD070,2024-03-12,CUST1062,Aditi Patel,29,Female,Anand,Gujarat,West,PROD223,Hair Dryer,Beauty,Hair Care,Philips,1,2500,12,100,2300,Credit Card,Delivered,4,4.4,Online
ORD071,2024-03-13,CUST1063,Kunal Singh,35,Male,Allahabad,Uttar Pradesh,North,PROD555,Yoga Mat,Sports,Fitness,Nivia,2,1200,5,80,2360,Debit Card,Delivered,5,4.0,Online
ORD072,2024-03-14,CUST1064,Neelam Rao,27,Female,Tirupati,Andhra Pradesh,South,PROD224,Face Cream,Beauty,Skincare,Olay,2,1500,10,80,2780,UPI,Delivered,3,4.3,Store
ORD073,2024-03-15,CUST1065,Akash Mehta,31,Male,Ahmedabad,Gujarat,West,PROD118,Webcam,Electronics,Accessories,Logitech,1,4500,8,120,4260,Credit Card,Delivered,3,4.5,Online
ORD074,2024-03-16,CUST1066,Prerna Gupta,28,Female,Ghaziabad,Uttar Pradesh,North,PROD225,Compact,Beauty,Makeup,Maybelline,2,800,5,60,1580,Debit Card,Delivered,3,4.2,Online
ORD075,2024-03-17,CUST1067,Rahul Bose,39,Male,Siliguri,West Bengal,East,PROD324,Toaster,Home Appliances,Kitchen,Morphy Richards,1,2800,10,120,2640,UPI,Delivered,5,4.1,Store
ORD076,2024-03-18,CUST1068,Shalini Iyer,26,Female,Ernakulam,Kerala,South,PROD226,Bracelet,Accessories,Jewelry,PC Jeweller,1,8500,10,100,7750,Credit Card,Delivered,4,4.6,Online
ORD077,2024-03-19,CUST1069,Devesh Sharma,33,Male,Bikaner,Rajasthan,North,PROD560,Dumbbells,Sports,Fitness,Kore,1,3500,8,200,3420,EMI,Delivered,6,4.3,Online
ORD078,2024-03-20,CUST1070,Tina Kapoor,25,Female,Gurgaon,Haryana,North,PROD227,Wallet,Accessories,Fashion,Fossil,1,3500,12,80,3160,Debit Card,Delivered,2,4.4,Store
ORD079,2024-03-21,CUST1071,Sameer Patel,37,Male,Bharuch,Gujarat,West,PROD119,External Hard Drive,Electronics,Storage,Seagate,1,5500,10,150,5100,UPI,Delivered,4,4.5,Online
ORD080,2024-03-22,CUST1072,Rashmi Nair,30,Female,Palakkad,Kerala,South,PROD228,Shampoo,Beauty,Hair Care,LOreal,3,600,5,60,1770,Cash on Delivery,Delivered,4,4.0,Online
ORD081,2024-03-23,CUST1073,Mohit Verma,34,Male,Ujjain,Madhya Pradesh,Central,PROD325,Electric Kettle,Home Appliances,Kitchen,Prestige,2,1500,8,100,2860,Credit Card,Delivered,5,4.2,Store
ORD082,2024-03-24,CUST1074,Shikha Singh,27,Female,Muzaffarpur,Bihar,East,PROD229,Handbag,Accessories,Bags,Lavie,1,2800,10,100,2620,Debit Card,Delivered,6,4.3,Online
ORD083,2024-03-25,CUST1075,Prakash Reddy,41,Male,Guntur,Andhra Pradesh,South,PROD450,TV Stand,Furniture,Living Room,HomeTown,1,8500,12,400,7880,UPI,Delivered,7,4.1,Online
ORD084,2024-03-26,CUST1076,Ishita Gupta,26,Female,Rohtak,Haryana,North,PROD230,Sunscreen,Beauty,Skincare,Neutrogena,2,1200,10,80,2240,Credit Card,Delivered,3,4.4,Store
ORD085,2024-03-27,CUST1014,Karan Malhotra,36,Male,Chandigarh,Punjab,North,PROD120,Printer,Electronics,Office,Canon,1,15000,15,450,13200,EMI,Delivered,5,4.6,Online
ORD086,2024-03-28,CUST1077,Jyoti Sharma,29,Female,Panipat,Haryana,North,PROD231,Eyeliner,Beauty,Makeup,Lakme,3,500,5,60,1485,Debit Card,Delivered,3,4.2,Online
ORD087,2024-03-29,CUST1078,Nitin Patel,35,Male,Vapi,Gujarat,West,PROD326,Induction Cooktop,Home Appliances,Kitchen,Prestige,1,4500,10,180,4230,UPI,Delivered,4,4.3,Store
ORD088,2024-03-30,CUST1079,Shubham Roy,28,Male,Durgapur,West Bengal,East,PROD565,Running Shoes,Sports,Footwear,Nike,1,6500,12,150,5870,Credit Card,Delivered,5,4.5,Online
ORD089,2024-03-31,CUST1080,Nandini Rao,31,Female,Rajahmundry,Andhra Pradesh,South,PROD232,Eyeshadow Palette,Beauty,Makeup,NYX,1,2500,10,100,2350,Debit Card,Delivered,4,4.6,Store
ORD090,2024-04-01,CUST1081,Ashish Kumar,38,Male,Dhanbad,Jharkhand,East,PROD121,UPS,Electronics,Power Backup,APC,1,8500,12,300,7780,UPI,Delivered,6,4.4,Online
ORD091,2024-04-02,CUST1082,Snehal Desai,27,Female,Gandhinagar,Gujarat,West,PROD233,Foundation,Beauty,Makeup,Maybelline,2,1500,8,80,2840,Cash on Delivery,Delivered,4,4.3,Online
ORD092,2024-04-03,CUST1083,Yash Sharma,32,Male,Kurukshetra,Haryana,North,PROD327,Coffee Maker,Home Appliances,Kitchen,Nespresso,1,12000,15,350,10550,EMI,Delivered,5,4.7,Store
ORD093,2024-04-04,CUST1084,Payal Singh,26,Female,Gorakhpur,Uttar Pradesh,North,PROD234,Nail Polish,Beauty,Nails,Elle18,4,200,5,60,820,Debit Card,Delivered,4,4.0,Online
ORD094,2024-04-05,CUST1085,Pankaj Joshi,40,Male,Bilaspur,Chhattisgarh,Central,PROD455,Computer Table,Furniture,Office,Nilkamal,1,6500,10,350,6200,UPI,Delivered,6,4.2,Online
ORD095,2024-04-06,CUST1086,Anushka Pillai,28,Female,Kannur,Kerala,South,PROD235,Face Wash,Beauty,Skincare,Garnier,3,400,10,60,1140,Credit Card,Delivered,4,4.1,Store
ORD096,2024-04-07,CUST1087,Aakash Verma,34,Male,Jabalpur,Madhya Pradesh,Central,PROD122,Pen Drive,Electronics,Storage,SanDisk,2,800,5,60,1580,Debit Card,Delivered,3,4.3,Online
ORD097,2024-04-08,CUST1088,Roshni Iyer,29,Female,Alappuzha,Kerala,South,PROD236,Moisturizer,Beauty,Skincare,Ponds,2,600,8,60,1164,UPI,Delivered,4,4.2,Online
ORD098,2024-04-09,CUST1089,Tarun Patel,36,Male,Nadiad,Gujarat,West,PROD570,Badminton Set,Sports,Badminton,Cosco,1,2500,10,120,2370,Cash on Delivery,Delivered,5,4.0,Store
ORD099,2024-04-10,CUST1090,Bhavana Rao,27,Female,Karimnagar,Telangana,South,PROD237,Lipgloss,Beauty,Makeup,Colorbar,2,800,5,60,1580,Credit Card,Delivered,4,4.4,Online
ORD100,2024-04-11,CUST1091,Hemant Singh,39,Male,Bareilly,Uttar Pradesh,North,PROD328,Room Heater,Home Appliances,Heating,Bajaj,1,3500,12,180,3260,Debit Card,Delivered,5,4.1,Store
ORD101,2024-04-12,CUST1092,Divya Nair,25,Female,Trichur,Kerala,South,PROD238,Perfume,Beauty,Fragrance,Engage,1,1200,10,80,1160,UPI,Delivered,3,4.3,Online
ORD102,2024-04-13,CUST1093,Aman Khanna,31,Male,Sonipat,Haryana,North,PROD123,Webcam,Electronics,Accessories,Microsoft,1,6500,10,150,6000,Credit Card,Delivered,3,4.5,Online
ORD103,2024-04-14,CUST1094,Nidhi Sharma,28,Female,Mathura,Uttar Pradesh,North,PROD239,Hair Straightener,Beauty,Hair Care,Philips,1,3500,12,120,3200,EMI,Delivered,4,4.4,Store
ORD104,2024-04-15,CUST1095,Sunil Reddy,42,Male,Kadapa,Andhra Pradesh,South,PROD460,Recliner,Furniture,Living Room,Durian,1,28000,15,900,24730,Debit Card,Delivered,7,4.6,Online
ORD105,2024-04-16,CUST1096,Tanmay Joshi,30,Male,Nashik,Maharashtra,West,PROD329,Water Heater,Home Appliances,Bathroom,Havells,1,9500,10,350,8900,UPI,Delivered,5,4.3,Online
ORD106,2024-04-17,CUST1097,Pooja Menon,26,Female,Wayanad,Kerala,South,PROD240,Face Mask,Beauty,Skincare,Himalaya,4,300,5,60,1200,Cash on Delivery,Delivered,5,4.0,Store
ORD107,2024-04-18,CUST1098,Rajiv Patel,37,Male,Mehsana,Gujarat,West,PROD575,Cricket Ball,Sports,Cricket,SG,3,800,0,80,2480,Credit Card,Delivered,4,4.2,Online
ORD108,2024-04-19,CUST1099,Kaveri Singh,29,Female,Firozabad,Uttar Pradesh,North,PROD241,Kajal,Beauty,Makeup,Lakme,3,300,10,60,870,Debit Card,Delivered,4,4.1,Online
ORD109,2024-04-20,CUST1100,Ajay Kumar,35,Male,Bokaro,Jharkhand,East,PROD124,Smartwatch,Electronics,Wearables,Noise,1,5500,15,150,4825,UPI,Delivered,5,4.4,Online
ORD110,2024-04-21,CUST1007,Suresh Nair,38,Male,Bangalore,Karnataka,South,PROD330,Dishwasher,Home Appliances,Kitchen,Bosch,1,45000,20,1200,37200,EMI,Delivered,6,4.8,Store
ORD111,2024-04-22,CUST1101,Sunita Gupta,32,Female,Agartala,Tripura,East,PROD242,Conditioner,Beauty,Hair Care,Dove,2,500,8,60,980,Credit Card,Delivered,7,4.2,Online
ORD112,2024-04-23,CUST1102,Ashok Rao,41,Male,Ongole,Andhra Pradesh,South,PROD465,Swing,Furniture,Garden,Nilkamal,1,15000,12,600,13800,Debit Card,Delivered,8,4.3,Store
ORD113,2024-04-24,CUST1103,Richa Sharma,27,Female,Hapur,Uttar Pradesh,North,PROD243,Body Lotion,Beauty,Skincare,Vaseline,3,400,10,60,1140,UPI,Delivered,4,4.1,Online
ORD114,2024-04-25,CUST1104,Dinesh Patel,36,Male,Ankleshwar,Gujarat,West,PROD125,LED Bulbs,Electronics,Lighting,Philips,6,250,5,80,1505,Cash on Delivery,Delivered,3,4.0,Store
ORD115,2024-04-26,CUST1105,Sangeeta Iyer,30,Female,Kasaragod,Kerala,South,PROD244,Blush,Beauty,Makeup,Sugar,2,800,10,60,1500,Credit Card,Delivered,4,4.5,Online
ORD116,2024-04-27,CUST1106,Pramod Singh,33,Male,Saharanpur,Uttar Pradesh,North,PROD580,Football Shoes,Sports,Football,Adidas,1,4500,12,150,4110,Debit Card,Delivered,5,4.4,Online
ORD117,2024-04-28,CUST1107,Maya Reddy,28,Female,Eluru,Andhra Pradesh,South,PROD245,Hair Serum,Beauty,Hair Care,LOreal,1,1200,8,80,1184,UPI,Delivered,4,4.3,Store
ORD118,2024-04-29,CUST1108,Vikas Joshi,39,Male,Korba,Chhattisgarh,Central,PROD331,Ceiling Fan,Home Appliances,Cooling,Orient,2,2500,10,200,4700,Credit Card,Delivered,6,4.2,Online
ORD119,2024-04-30,CUST1109,Preeti Nair,26,Female,Idukki,Kerala,South,PROD246,Lip Balm,Beauty,Lips,Nivea,4,150,5,60,630,Debit Card,Delivered,4,4.0,Online
ORD120,2024-05-01,CUST1110,Ramesh Kumar,43,Male,Darbhanga,Bihar,East,PROD470,Shoe Rack,Furniture,Storage,Nilkamal,1,3500,10,180,3330,UPI,Delivered,6,4.1,Store
ORD121,2024-05-02,CUST1111,Anjali Sharma,29,Female,Aligarh,Uttar Pradesh,North,PROD247,Face Scrub,Beauty,Skincare,Biotique,2,600,10,60,1140,Cash on Delivery,Delivered,5,4.2,Online
ORD122,2024-05-03,CUST1112,Sanjiv Patel,35,Male,Surendranagar,Gujarat,West,PROD126,USB Cable,Electronics,Accessories,Boat,3,300,5,60,915,Credit Card,Delivered,3,4.0,Online
ORD123,2024-05-04,CUST1113,Deepika Iyer,27,Female,Malappuram,Kerala,South,PROD248,Compact Powder,Beauty,Makeup,Lakme,1,500,8,60,520,Debit Card,Delivered,4,4.3,Store
ORD124,2024-05-05,CUST1114,Kailash Singh,38,Male,Muzaffarnagar,Uttar Pradesh,North,PROD585,Carrom Board,Sports,Indoor,Surco,1,3500,10,200,3350,UPI,Delivered,5,4.1,Online
ORD125,2024-05-06,CUST1115,Swapna Rao,31,Female,Anantapur,Andhra Pradesh,South,PROD249,Hair Oil,Beauty,Hair Care,Parachute,3,250,5,60,773,Credit Card,Delivered,4,4.2,Online
ORD126,2024-05-07,CUST1116,Arun Kumar,34,Male,Asansol,West Bengal,East,PROD332,Table Fan,Home Appliances,Cooling,Usha,1,2200,8,120,2144,Debit Card,Delivered,5,4.0,Store
ORD127,2024-05-08,CUST1117,Ritu Gupta,28,Female,Jammu,Jammu and Kashmir,North,PROD250,Deodorant,Beauty,Fragrance,AXE,2,400,10,60,780,UPI,Delivered,6,4.3,Online
ORD128,2024-05-09,CUST1025,Divya Pillai,26,Female,Kochi,Kerala,South,PROD127,Earphones,Electronics,Audio,Boat,1,1500,12,80,1400,Cash on Delivery,Delivered,3,4.4,Online
ORD129,2024-05-10,CUST1118,Sudhir Patel,40,Male,Jamnagar,Gujarat,West,PROD475,Clothes Hanger,Furniture,Storage,HomeStrap,2,800,5,80,1600,Credit Card,Delivered,4,4.0,Store
ORD130,2024-05-11,CUST1119,Lavanya Reddy,29,Female,Nalgonda,Telangana,South,PROD251,Night Cream,Beauty,Skincare,Ponds,1,800,10,60,780,Debit Card,Delivered,4,4.4,Online
