customer_id,customer_name,email,phone,age,gender,city,country,registration_date,product_category,purchase_amount,quantity,discount,payment_method,shipping_status,customer_rating,last_purchase_date
C011,Jennifer White,jennifer.white@email.com,555-0123,30,Female,San Jose,USA,2023-10-20,Electronics,1250.00,2,15,PayPal,Delivered,4.5,2024-10-29
C031,Kimberly Allen,kimberly@email,555-9014,NULL,Female,Fresno,USA,2023-06-20,Sports,640.00,2,5,Credit Card,Delivered,,2024-10-28
C032,Jason Young,jason.young@email.com,,27,Male,Sacramento,USA,2023-07-25,Books,110.50,8,0,PayPal,Shipped,4.8,2024-10-27
C033,Donna King,donna.king@email.com,555-1237,40,Female,Kansas City,USA,UNKNOWN,Electronics,2250.00,1,20,Credit Card,Delivered,5,2024-10-26
C034,Timothy Wright,timothy@invalid,555-2348,36,M,Mesa,USA,2023-09-10,Clothing,NULL,5,15,Debit Card,Shipped,4.4,2024-10-25
C035,Sharon Lopez,sharon.lopez@email.com,555-3459,32,Female,Atlanta,USA,2023-10-15,Home & Garden,780.00,3,10,PayPal,Delivered,4.7,2024-10-24
C036,Kenneth Hill,kenneth.hill@email.com,555-4570,30,Male,Colorado Springs,USA,2023-11-20,Sports,,2,5,Credit Card,Cancelled,2.0,2024-10-23
C037,Deborah Scott,deborah.scott@email.com,555-5681,31,Female,Raleigh,USA,2023-12-25,Books,165.25,11,0,PayPal,Delivered,4.9,2024-10-22
C038,George Green,george@email,555-6791,38,Male,Omaha,USA,2024-01-30,Electronics,1680.00,1,15,Credit Card,Delivered,4.6,2024-10-21
C039,Patricia Adams,patricia.adams@email.com,,29,F,Miami,USA,2024-02-28,Clothing,420.50,6,20,Debit Card,Shipped,4.5,2024-10-20
C040,Edward Baker,edward.baker@email.com,555-8904,42,Male,Oakland,USA,2024-03-15,Electronics,2890.00,1,10,PayPal,,4.8,2024-10-19
C041,Sandra Gonzalez,sandra@invalid,555-9015,33,Female,Minneapolis,USA,2024-04-20,Home & Garden,NULL,4,5,Credit Card,Delivered,4.3,2024-10-18
C042,Donald Nelson,donald.nelson@email.com,555-0125,35,Male,Tulsa,USA,2024-05-25,Sports,810.00,2,15,PayPal,Shipped,,2024-10-17
C043,Carol Carter,carol.carter@email.com,,NULL,Female,Cleveland,USA,2024-06-30,Books,135.75,9,0,Credit Card,Delivered,4.7,2024-10-16
C044,Steven Mitchell,steven.mitchell@email.com,555-1238,30,Male,Wichita,USA,2024-07-15,Electronics,1420.00,2,20,Debit Card,Delivered,4.9,2024-10-15
C045,Ruth Perez,ruth@email,555-2349,37,Female,Arlington,USA,N/A,Clothing,NULL,5,10,PayPal,Shipped,4.4,2024-10-14
C046,Joseph Moore,joseph.moore@email.com,555-3460,250,Male,New Orleans,USA,2024-09-10,Electronics,1950.00,1,15,Credit Card,,4.6,2024-10-13
C047,Nancy Taylor,nancy.taylor@email.com,555-4571,35,F,Bakersfield,USA,2024-10-15,Home & Garden,690.50,3,5,PayPal,Delivered,4.5,2024-10-12
C048,Kevin Anderson,kevin@invalid,555-5682,-20,Male,Tampa,USA,2024-11-01,Sports,NULL,2,10,Credit Card,Cancelled,1.0,2024-10-11
C049,Betty White,betty.white@email.com,555-6792,88,Female,Honolulu,USA,2024-11-10,Books,75.00,5,0,PayPal,Delivered,5,2024-10-10
C050,Gary Martinez,gary.martinez@email.com,,45,Male,Anaheim,USA,2024-11-18,Electronics,2150.00,1,20,Credit Card,Shipped,4.7,2024-10-09
